goal,target,code,label_en,unit_hint
2,2.2,2.2.4,"Prevalence of minimum dietary diversity, by population group (children aged 6 to 23 months and non-pregnant women aged 15 to 49 years)",%
2,2.3,2.3.1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,index
2,2.3,2.3.2,"Average income of small-scale food producers, by sex and indigenous status",currency
2,2.4,2.4.1,Proportion of agricultural area under productive and sustainable agriculture,%
2,2.5,2.5.1,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,count
2,2.5,2.5.2,Proportion of local and transboundary breeds classified as being at risk of extinction,%
2,2.a,2.a.1,The agriculture orientation index for government expenditures,index
2,2.a,2.a.2,Total official flows (official development assistance plus other official flows) to the agriculture sector,currency
2,2.b,2.b.1,Agricultural export subsidies,currency
2,2.c,2.c.1,Indicator of food price anomalies,index
3,3.1,3.1.1,Maternal mortality ratio,"per 100,000"
3,3.1,3.1.2,Proportion of births attended by skilled health personnel,%
3,3.2,3.2.1,Under-5 mortality rate,"per 1,000"
3,3.2,3.2.2,Neonatal mortality rate,"per 1,000"
3,3.3,3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations","per 1,000"
3,3.3,3.3.2,"Tuberculosis incidence per 100,000 population","per 100,000"
3,3.3,3.3.3,"Malaria incidence per 1,000 population","per 1,000"
3,3.3,3.3.4,"Hepatitis B incidence per 100,000 population","per 100,000"
3,3.3,3.3.5,Number of people requiring interventions against neglected tropical diseases,count
3,3.4,3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",%
3,3.4,3.4.2,Suicide mortality rate,"per 100,000"
3,3.5,3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",%
3,3.5,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,litres
3,3.6,3.6.1,Death rate due to road traffic injuries,"per 100,000"
3,3.7,3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,%
3,3.7,3.7.2,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group","per 1,000"
3,3.8,3.8.1,Coverage of essential health services,index
3,3.8,3.8.2,Proportion of population with positive out-of-pocket household expenditures on health exceeding 40 per cent of household discretionary budget,%
3,3.9,3.9.1,Mortality rate attributed to household and ambient air pollution,"per 100,000"
3,3.9,3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene","per 100,000"
3,3.9,3.9.3,Mortality rate attributed to unintentional poisoning,"per 100,000"
3,3.a,3.a.1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,%
3,3.b,3.b.1,Proportion of the target population covered by all vaccines included in their national programme,%
3,3.b,3.b.2,Total net official development assistance to medical research and basic health sectors,currency
3,3.b,3.b.3,Health product access index,index
3,3.c,3.c.1,Health worker density and distribution,"per 10,000"
3,3.d,3.d.1,International Health Regulations (IHR) capacity and health emergency preparedness,index
3,3.d,3.d.2,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,%
4,4.1,4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",%
4,4.1,4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",%
4,4.2,4.2.1,"Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",%
4,4.2,4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",%
4,4.3,4.3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",%
4,4.4,4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",%
4,4.5,4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others) for all education indicators on this list that can be disaggregated",index
4,4.6,4.6.1,Youth/adult literacy rate,%
4,4.7,4.7.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies, curricula, teacher education and student assessment",index
4,4.a,4.a.1,"Proportion of schools offering basic services, by type of service",%
4,4.b,4.b.1,Volume of official development assistance flows for scholarships,currency
4,4.c,4.c.1,"Proportion of teachers with the minimum required qualifications, by education level",%
5,5.1,5.1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non-discrimination on the basis of sex",binaire
5,5.2,5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months",%
5,5.2,5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,%
5,5.3,5.3.1,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,%
5,5.3,5.3.2,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation, by age",%
5,5.4,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",%
5,5.5,5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,%
5,5.5,5.5.2,Proportion of women in managerial positions,%
5,5.6,5.6.1,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",%
5,5.6,5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",count
5,5.a,5.a.1,"Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",%
5,5.a,5.a.2,Proportion of countries where the legal framework guarantees women's equal rights to land ownership and/or control,%
5,5.b,5.b.1,"Proportion of individuals who own a mobile telephone, by sex",%
5,5.c,5.c.1,Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment,%
6,6.1,6.1.1,Proportion of population using safely managed drinking water services,%
6,6.2,6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,%
6,6.3,6.3.1,Proportion of domestic and industrial wastewater flows safely treated,%
6,6.3,6.3.2,Proportion of bodies of water with good ambient water quality,%
6,6.4,6.4.1,Change in water-use efficiency over time,index
6,6.4,6.4.2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,%
6,6.5,6.5.1,Degree of integrated water resources management,index
6,6.5,6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation,%
6,6.6,6.6.1,Change in the extent of water-related ecosystems over time,index
6,6.a,6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,currency
6,6.b,6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,%
7,7.1,7.1.1,Proportion of population with access to electricity,%
7,7.1,7.1.2,Proportion of population with primary reliance on clean fuels and technology,%
7,7.2,7.2.1,Renewable energy share in the total final energy consumption,%
7,7.3,7.3.1,Energy intensity measured in terms of primary energy and GDP,index
7,7.a,7.a.1,International financial flows to developing countries in support of clean energy research and development and renewable energy production,currency
7,7.b,7.b.1,Installed renewable energy-generating capacity in developing and developed countries (in watts per capita),watts/capita
8,8.1,8.1.1,Annual growth rate of real GDP per capita,%
8,8.2,8.2.1,Annual growth rate of real GDP per employed person,%
8,8.3,8.3.1,"Proportion of informal employment in total employment, by sector and sex",%
8,8.4,8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP",tonnes
8,8.4,8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",tonnes
8,8.5,8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",currency
8,8.5,8.5.2,"Unemployment rate, by sex, age and persons with disabilities",%
8,8.6,8.6.1,"Proportion of youth (aged 15-24 years) not in education, employment or training",%
8,8.7,8.7.1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",%
8,8.8,8.8.1,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status","per 100,000"
8,8.8,8.8.2,Level of national compliance with labour rights (freedom of association and collective bargaining),index
8,8.9,8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate,%
8,8.9,8.9.2,Employed persons in the tourism industries,count
8,8.10,8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","per 100,000"
8,8.10,8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,%
8,8.a,8.a.1,Aid for Trade commitments and disbursements,currency
8,8.b,8.b.1,Existence of a developed and operationalized national strategy for youth employment,binaire
9,9.1,9.1.1,Proportion of the rural population who live within 2 km of an all-season road,%
9,9.1,9.1.2,"Passenger and freight volumes, by mode of transport",count
9,9.2,9.2.1,Manufacturing value added as a proportion of GDP and per capita,%
9,9.2,9.2.2,Manufacturing employment as a proportion of total employment,%
9,9.3,9.3.1,Proportion of small-scale industries in total industry value added,%
9,9.3,9.3.2,Proportion of small-scale industries with a loan or line of credit,%
9,9.4,9.4.1,CO2 emission per unit of value added,index
9,9.5,9.5.1,Research and development expenditure as a proportion of GDP,%
9,9.5,9.5.2,Researchers (in full-time equivalent) per million inhabitants,per million
9,9.a,9.a.1,Total official international support (official development assistance plus other official flows) to infrastructure,currency
9,9.b,9.b.1,Proportion of medium and high-tech industry value added in total value added,%
9,9.c,9.c.1,"Proportion of population covered by a mobile network, by technology",%
10,10.1,10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,%
10,10.2,10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",%
10,10.3,10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months,%
10,10.4,10.4.1,Labour share of GDP,%
10,10.4,10.4.2,Redistributive impact of fiscal policy on the Gini index,index
10,10.5,10.5.1,Financial Soundness Indicators,index
10,10.6,10.6.1,Proportion of members and voting rights of developing countries in international organizations,%
10,10.7,10.7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,%
10,10.7,10.7.2,"Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",%
10,10.7,10.7.3,Number of people who died or disappeared in the process of migration towards an international destination,count
10,10.7,10.7.4,"Proportion of the population who are refugees, by country of origin",%
10,10.a,10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,%
10,10.b,10.b.1,Total resource flows for development,currency
10,10.c,10.c.1,Remittance costs as a proportion of the amount remitted,%
11,11.1,11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",%
11,11.2,11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",%
11,11.3,11.3.1,Ratio of land consumption rate to population growth rate,ratio
11,11.3,11.3.2,Proportion of cities with a direct participation structure of civil society in urban planning and management,%
11,11.4,11.4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage",currency
11,11.5,11.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","per 100,000"
11,11.5,11.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),%
11,11.5,11.5.3,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",count
11,11.6,11.6.1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",%
11,11.6,11.6.2,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),ug/m3
11,11.7,11.7.1,Average share of the built-up area of cities that is open space for public use for all,%
11,11.7,11.7.2,"Proportion of persons victim of non-sexual or sexual harassment, in the previous 12 months",%
11,11.a,11.a.1,Number of countries that have national urban policies or regional development plans,count
11,11.b,11.b.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework,count
11,11.b,11.b.2,Proportion of local governments that adopt and implement local disaster risk reduction strategies,%
11,11.c,11.c.1,Total official development assistance and other official flows in support of urban infrastructure or urban infrastructure projects,currency
12,12.1,12.1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",count
12,12.2,12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP",tonnes
12,12.2,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",tonnes
12,12.3,12.3.1,(a) Food loss index and (b) food waste index,index
12,12.4,12.4.1,Number of parties to international multilateral environmental agreements on hazardous waste and other chemicals that meet their commitments,count
12,12.4,12.4.2,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",kg/capita
12,12.5,12.5.1,"National recycling rate, tons of material recycled",tonnes
12,12.6,12.6.1,Number of companies publishing sustainability reports,count
12,12.7,12.7.1,Number of countries implementing sustainable public procurement policies and action plans,count
12,12.8,12.8.1,Extent to which global citizenship education and education for sustainable development are mainstreamed,index
12,12.a,12.a.1,Installed renewable energy-generating capacity in developing and developed countries (in watts per capita),watts/capita
12,12.b,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,binaire
12,12.c,12.c.1,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,%
13,13.1,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","per 100,000"
13,13.1,13.1.2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework,count
13,13.1,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies,%
13,13.2,13.2.1,"Number of countries with reports under the Paris Agreement, as submitted to the secretariat of the UNFCCC",count
14,14.1,14.1.1,Index of coastal eutrophication and floating plastic debris density,index
14,14.c,14.c.1,"Number of countries making progress in ratifying, accepting and implementing ocean-related instruments under UNCLOS",count
15,15.1,15.1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",%
15,15.6,15.6.1,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",count
15,15.8,15.8.1,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,%
15,15.9,15.9.1,Number of countries that have established national targets in accordance with the Kunming-Montreal Global Biodiversity Framework,count
16,16.1,16.1.1,"Number of victims of intentional homicide per 100,000 population, by sex","per 100,000"
16,16.9,16.9.1,Proportion of children under 5 years of age whose births have been registered with a civil authority,%
17,17.1,17.1.1,"Total government revenue as a proportion of GDP, by source",%
17,17.1,17.1.2,Proportion of domestic budget funded by domestic taxes,%
17,17.3,17.3.1,"Foreign direct investments, official development assistance and South-South cooperation as a proportion of total domestic budget",%
17,17.6,17.6.2,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",per 100
17,17.8,17.8.1,Proportion of individuals using the Internet,%
17,17.18,17.18.1,Statistical capacity indicator for Sustainable Development Goal monitoring,index
17,17.19,17.19.2,Proportion of countries that have conducted at least one population and housing census in the last 10 years and have achieved 100 per cent birth registration and 80 per cent death registration,%
